  351.00  -33.00 0.73259D-03
  352.00  -33.00 0.52338D-03
  353.00  -33.00 0.29132D-03
  354.00  -33.00 0.41423D-04
  355.00  -33.00 -.22116D-03
  356.00  -33.00 -.49124D-03
  357.00  -33.00 -.76359D-03
  358.00  -33.00 -.10328D-02
  359.00  -33.00 -.12930D-02
    0.00  -32.00 -.17516D-02
    1.00  -32.00 -.19818D-02
    2.00  -32.00 -.21824D-02
    3.00  -32.00 -.23469D-02
    4.00  -32.00 -.24698D-02
    5.00  -32.00 -.25466D-02
    6.00  -32.00 -.25748D-02
    7.00  -32.00 -.25537D-02
    8.00  -32.00 -.24851D-02
    9.00  -32.00 -.23726D-02
   10.00  -32.00 -.22213D-02
   11.00  -32.00 -.20377D-02
   12.00  -32.00 -.18287D-02
   13.00  -32.00 -.16017D-02
   14.00  -32.00 -.13637D-02
   15.00  -32.00 -.11213D-02
   16.00  -32.00 -.88063D-03
   17.00  -32.00 -.64726D-03
   18.00  -32.00 -.42610D-03
   19.00  -32.00 -.22147D-03
   20.00  -32.00 -.37033D-04
   21.00  -32.00 0.12433D-03
   22.00  -32.00 0.26066D-03
   23.00  -32.00 0.37106D-03
   24.00  -32.00 0.45580D-03
   25.00  -32.00 0.51637D-03
   26.00  -32.00 0.55536D-03
   27.00  -32.00 0.57633D-03
   28.00  -32.00 0.58351D-03
   29.00  -32.00 0.58150D-03
   30.00  -32.00 0.57493D-03
   31.00  -32.00 0.56812D-03
   32.00  -32.00 0.56486D-03
   33.00  -32.00 0.56820D-03
   34.00  -32.00 0.58041D-03
   35.00  -32.00 0.60296D-03
   36.00  -32.00 0.63653D-03
   37.00  -32.00 0.68112D-03
   38.00  -32.00 0.73616D-03
   39.00  -32.00 0.80056D-03
   40.00  -32.00 0.87279D-03
   41.00  -32.00 0.95094D-03
   42.00  -32.00 0.10328D-02
   43.00  -32.00 0.11158D-02
   44.00  -32.00 0.11974D-02
   45.00  -32.00 0.12748D-02
   46.00  -32.00 0.13453D-02
   47.00  -32.00 0.14064D-02
   48.00  -32.00 0.14560D-02
   49.00  -32.00 0.14927D-02
   50.00  -32.00 0.15155D-02
   51.00  -32.00 0.15242D-02
   52.00  -32.00 0.15196D-02
   53.00  -32.00 0.15028D-02
   54.00  -32.00 0.14757D-02
   55.00  -32.00 0.14404D-02
   56.00  -32.00 0.13993D-02
   57.00  -32.00 0.13547D-02
   58.00  -32.00 0.13086D-02
   59.00  -32.00 0.12627D-02
   60.00  -32.00 0.12182D-02
   61.00  -32.00 0.11760D-02
   62.00  -32.00 0.11364D-02
   63.00  -32.00 0.10993D-02
   64.00  -32.00 0.10642D-02
   65.00  -32.00 0.10305D-02
   66.00  -32.00 0.99750D-03
   67.00  -32.00 0.96424D-03
   68.00  -32.00 0.92983D-03
   69.00  -32.00 0.89340D-03
   70.00  -32.00 0.85417D-03
   71.00  -32.00 0.81151D-03
   72.00  -32.00 0.76498D-03
   73.00  -32.00 0.71440D-03
   74.00  -32.00 0.65991D-03
   75.00  -32.00 0.60198D-03
   76.00  -32.00 0.54144D-03
   77.00  -32.00 0.47942D-03
   78.00  -32.00 0.41732D-03
   79.00  -32.00 0.35671D-03
   80.00  -32.00 0.29925D-03
   81.00  -32.00 0.24657D-03
   82.00  -32.00 0.20018D-03
   83.00  -32.00 0.16135D-03
   84.00  -32.00 0.13111D-03
   85.00  -32.00 0.11015D-03
   86.00  -32.00 0.98815D-04
   87.00  -32.00 0.97128D-04
   88.00  -32.00 0.10476D-03
   89.00  -32.00 0.12107D-03
   90.00  -32.00 0.14511D-03
   91.00  -32.00 0.17569D-03
   92.00  -32.00 0.21140D-03
   93.00  -32.00 0.25066D-03
   94.00  -32.00 0.29180D-03
   95.00  -32.00 0.33316D-03
   96.00  -32.00 0.37310D-03
   97.00  -32.00 0.41016D-03
   98.00  -32.00 0.44310D-03
   99.00  -32.00 0.47095D-03
  100.00  -32.00 0.49304D-03
  101.00  -32.00 0.50906D-03
  102.00  -32.00 0.51899D-03
  103.00  -32.00 0.52310D-03
  104.00  -32.00 0.52195D-03
  105.00  -32.00 0.51626D-03
  106.00  -32.00 0.50692D-03
  107.00  -32.00 0.49491D-03
  108.00  -32.00 0.48125D-03
  109.00  -32.00 0.46696D-03
  110.00  -32.00 0.45300D-03
  111.00  -32.00 0.44025D-03
  112.00  -32.00 0.42944D-03
  113.00  -32.00 0.42114D-03
  114.00  -32.00 0.41571D-03
  115.00  -32.00 0.41331D-03
  116.00  -32.00 0.41389D-03
  117.00  -32.00 0.41717D-03
  118.00  -32.00 0.42272D-03
  119.00  -32.00 0.42993D-03
  120.00  -32.00 0.43812D-03
  121.00  -32.00 0.44652D-03
  122.00  -32.00 0.45441D-03
  123.00  -32.00 0.46108D-03
  124.00  -32.00 0.46592D-03
  125.00  -32.00 0.46846D-03
  126.00  -32.00 0.46833D-03
  127.00  -32.00 0.46533D-03
  128.00  -32.00 0.45938D-03
  129.00  -32.00 0.45056D-03
  130.00  -32.00 0.43903D-03
  131.00  -32.00 0.42505D-03
  132.00  -32.00 0.40895D-03
  133.00  -32.00 0.39113D-03
  134.00  -32.00 0.37198D-03
  135.00  -32.00 0.35192D-03
  136.00  -32.00 0.33134D-03
  137.00  -32.00 0.31061D-03
  138.00  -32.00 0.29004D-03
  139.00  -32.00 0.26987D-03
  140.00  -32.00 0.25024D-03
  141.00  -32.00 0.23124D-03
  142.00  -32.00 0.21285D-03
  143.00  -32.00 0.19498D-03
  144.00  -32.00 0.17747D-03
  145.00  -32.00 0.16014D-03
  146.00  -32.00 0.14276D-03
  147.00  -32.00 0.12513D-03
  148.00  -32.00 0.10707D-03
  149.00  -32.00 0.88479D-04
  150.00  -32.00 0.69300D-04
  151.00  -32.00 0.49569D-04
  152.00  -32.00 0.29411D-04
  153.00  -32.00 0.90325D-05
  154.00  -32.00 -.11286D-04
  155.00  -32.00 -.31208D-04
  156.00  -32.00 -.50362D-04
  157.00  -32.00 -.68369D-04
  158.00  -32.00 -.84876D-04
  159.00  -32.00 -.99579D-04
  160.00  -32.00 -.11225D-03
  161.00  -32.00 -.12276D-03
  162.00  -32.00 -.13107D-03
  163.00  -32.00 -.13727D-03
  164.00  -32.00 -.14150D-03
  165.00  -32.00 -.14401D-03
  166.00  -32.00 -.14506D-03
  167.00  -32.00 -.14495D-03
  168.00  -32.00 -.14396D-03
  169.00  -32.00 -.14237D-03
  170.00  -32.00 -.14037D-03
  171.00  -32.00 -.13816D-03
  172.00  -32.00 -.13583D-03
  173.00  -32.00 -.13343D-03
  174.00  -32.00 -.13094D-03
  175.00  -32.00 -.12824D-03
  176.00  -32.00 -.12512D-03
  177.00  -32.00 -.12127D-03
  178.00  -32.00 -.11626D-03
  179.00  -32.00 -.10958D-03
  180.00  -32.00 -.10064D-03
  181.00  -32.00 -.88826D-04
  182.00  -32.00 -.73513D-04
  183.00  -32.00 -.54144D-04
  184.00  -32.00 -.30266D-04
  185.00  -32.00 -.15739D-05
  186.00  -32.00 0.32063D-04
  187.00  -32.00 0.70587D-04
  188.00  -32.00 0.11375D-03
  189.00  -32.00 0.16114D-03
  190.00  -32.00 0.21215D-03
  191.00  -32.00 0.26607D-03
  192.00  -32.00 0.32204D-03
  193.00  -32.00 0.37908D-03
  194.00  -32.00 0.43615D-03
  195.00  -32.00 0.49210D-03
  196.00  -32.00 0.54574D-03
  197.00  -32.00 0.59590D-03
  198.00  -32.00 0.64143D-03
  199.00  -32.00 0.68128D-03
  200.00  -32.00 0.71459D-03
  201.00  -32.00 0.74068D-03
  202.00  -32.00 0.75916D-03
  203.00  -32.00 0.76989D-03
  204.00  -32.00 0.77305D-03
  205.00  -32.00 0.76905D-03
  206.00  -32.00 0.75856D-03
  207.00  -32.00 0.74242D-03
  208.00  -32.00 0.72162D-03
  209.00  -32.00 0.69729D-03
  210.00  -32.00 0.67058D-03
  211.00  -32.00 0.64272D-03
  212.00  -32.00 0.61496D-03
  213.00  -32.00 0.58853D-03
  214.00  -32.00 0.56460D-03
  215.00  -32.00 0.54426D-03
  216.00  -32.00 0.52842D-03
  217.00  -32.00 0.51781D-03
  218.00  -32.00 0.51287D-03
  219.00  -32.00 0.51373D-03
  220.00  -32.00 0.52017D-03
  221.00  -32.00 0.53163D-03
  222.00  -32.00 0.54724D-03
  223.00  -32.00 0.56586D-03
  224.00  -32.00 0.58611D-03
  225.00  -32.00 0.60650D-03
  226.00  -32.00 0.62545D-03
  227.00  -32.00 0.64141D-03
  228.00  -32.00 0.65286D-03
  229.00  -32.00 0.65844D-03
  230.00  -32.00 0.65691D-03
  231.00  -32.00 0.64729D-03
  232.00  -32.00 0.62885D-03
  233.00  -32.00 0.60117D-03
  234.00  -32.00 0.56420D-03
  235.00  -32.00 0.51829D-03
  236.00  -32.00 0.46419D-03
  237.00  -32.00 0.40311D-03
  238.00  -32.00 0.33663D-03
  239.00  -32.00 0.26667D-03
  240.00  -32.00 0.19543D-03
  241.00  -32.00 0.12524D-03
  242.00  -32.00 0.58508D-04
  243.00  -32.00 -.24761D-05
  244.00  -32.00 -.55595D-04
  245.00  -32.00 -.99029D-04
  246.00  -32.00 -.13133D-03
  247.00  -32.00 -.15151D-03
  248.00  -32.00 -.15903D-03
  249.00  -32.00 -.15387D-03
  250.00  -32.00 -.13655D-03
  251.00  -32.00 -.10805D-03
  252.00  -32.00 -.69866D-04
  253.00  -32.00 -.23898D-04
  254.00  -32.00 0.27576D-04
  255.00  -32.00 0.82004D-04
  256.00  -32.00 0.13667D-03
  257.00  -32.00 0.18881D-03
  258.00  -32.00 0.23574D-03
  259.00  -32.00 0.27503D-03
  260.00  -32.00 0.30459D-03
  261.00  -32.00 0.32279D-03
  262.00  -32.00 0.32857D-03
  263.00  -32.00 0.32148D-03
  264.00  -32.00 0.30174D-03
  265.00  -32.00 0.27020D-03
  266.00  -32.00 0.22830D-03
  267.00  -32.00 0.17805D-03
  268.00  -32.00 0.12189D-03
  269.00  -32.00 0.62575D-04
  270.00  -32.00 0.30817D-05
  271.00  -32.00 -.53576D-04
  272.00  -32.00 -.10448D-03
  273.00  -32.00 -.14693D-03
  274.00  -32.00 -.17864D-03
  275.00  -32.00 -.19777D-03
  276.00  -32.00 -.20307D-03
  277.00  -32.00 -.19395D-03
  278.00  -32.00 -.17048D-03
  279.00  -32.00 -.13345D-03
  280.00  -32.00 -.84318D-04
  281.00  -32.00 -.25190D-04
  282.00  -32.00 0.41237D-04
  283.00  -32.00 0.11177D-03
  284.00  -32.00 0.18282D-03
  285.00  -32.00 0.25056D-03
  286.00  -32.00 0.31107D-03
  287.00  -32.00 0.36054D-03
  288.00  -32.00 0.39546D-03
  289.00  -32.00 0.41284D-03
  290.00  -32.00 0.41037D-03
  291.00  -32.00 0.38659D-03
  292.00  -32.00 0.34102D-03
  293.00  -32.00 0.27412D-03
  294.00  -32.00 0.18737D-03
  295.00  -32.00 0.83059D-04
  296.00  -32.00 -.35771D-04
  297.00  -32.00 -.16560D-03
  298.00  -32.00 -.30260D-03
  299.00  -32.00 -.44294D-03
  300.00  -32.00 -.58294D-03
  301.00  -32.00 -.71926D-03
  302.00  -32.00 -.84910D-03
  303.00  -32.00 -.97017D-03
  304.00  -32.00 -.10808D-02
  305.00  -32.00 -.11799D-02
  306.00  -32.00 -.12666D-02
  307.00  -32.00 -.13405D-02
  308.00  -32.00 -.14013D-02
  309.00  -32.00 -.14485D-02
  310.00  -32.00 -.14819D-02
  311.00  -32.00 -.15009D-02
  312.00  -32.00 -.15048D-02
  313.00  -32.00 -.14932D-02
  314.00  -32.00 -.14658D-02
  315.00  -32.00 -.14230D-02
  316.00  -32.00 -.13655D-02
  317.00  -32.00 -.12951D-02
  318.00  -32.00 -.12138D-02
  319.00  -32.00 -.11245D-02
  320.00  -32.00 -.10302D-02
  321.00  -32.00 -.93364D-03
  322.00  -32.00 -.83723D-03
  323.00  -32.00 -.74251D-03
  324.00  -32.00 -.65009D-03
  325.00  -32.00 -.55962D-03
  326.00  -32.00 -.46994D-03
  327.00  -32.00 -.37945D-03
  328.00  -32.00 -.28642D-03
  329.00  -32.00 -.18939D-03
  330.00  -32.00 -.87477D-04
  331.00  -32.00 0.19486D-04
  332.00  -32.00 0.13096D-03
  333.00  -32.00 0.24586D-03
  334.00  -32.00 0.36277D-03
  335.00  -32.00 0.48019D-03
  336.00  -32.00 0.59670D-03
  337.00  -32.00 0.71099D-03
  338.00  -32.00 0.82178D-03
  339.00  -32.00 0.92756D-03
  340.00  -32.00 0.10264D-02
  341.00  -32.00 0.11154D-02
  342.00  -32.00 0.11913D-02
  343.00  -32.00 0.12496D-02
  344.00  -32.00 0.12855D-02
  345.00  -32.00 0.12943D-02
  346.00  -32.00 0.12715D-02
  347.00  -32.00 0.12141D-02
  348.00  -32.00 0.11201D-02
  349.00  -32.00 0.98957D-03
  350.00  -32.00 0.82417D-03
  351.00  -32.00 0.62707D-03
  352.00  -32.00 0.40256D-03
  353.00  -32.00 0.15563D-03
  354.00  -32.00 -.10842D-03
  355.00  -32.00 -.38425D-03
  356.00  -32.00 -.66656D-03
  357.00  -32.00 -.95008D-03
  358.00  -32.00 -.12293D-02
  359.00  -32.00 -.14986D-02
    0.00  -31.00 -.19681D-02
    1.00  -31.00 -.22015D-02
    2.00  -31.00 -.24041D-02
    3.00  -31.00 -.25692D-02
    4.00  -31.00 -.26909D-02
    5.00  -31.00 -.27645D-02
    6.00  -31.00 -.27874D-02
    7.00  -31.00 -.27590D-02
    8.00  -31.00 -.26810D-02
    9.00  -31.00 -.25572D-02
   10.00  -31.00 -.23931D-02
   11.00  -31.00 -.21953D-02
   12.00  -31.00 -.19710D-02
   13.00  -31.00 -.17278D-02
   14.00  -31.00 -.14729D-02
   15.00  -31.00 -.12133D-02
   16.00  -31.00 -.95516D-03
   17.00  -31.00 -.70440D-03
   18.00  -31.00 -.46626D-03
   19.00  -31.00 -.24540D-03
   20.00  -31.00 -.45844D-04
   21.00  -31.00 0.12919D-03
   22.00  -31.00 0.27746D-03
   23.00  -31.00 0.39787D-03
   24.00  -31.00 0.49059D-03
   25.00  -31.00 0.55707D-03
   26.00  -31.00 0.60000D-03
   27.00  -31.00 0.62306D-03
   28.00  -31.00 0.63067D-03
   29.00  -31.00 0.62764D-03
   30.00  -31.00 0.61877D-03
   31.00  -31.00 0.60860D-03
   32.00  -31.00 0.60109D-03
   33.00  -31.00 0.59949D-03
   34.00  -31.00 0.60622D-03
   35.00  -31.00 0.62289D-03
   36.00  -31.00 0.65033D-03
   37.00  -31.00 0.68866D-03
   38.00  -31.00 0.73738D-03
   39.00  -31.00 0.79546D-03
   40.00  -31.00 0.86140D-03
   41.00  -31.00 0.93327D-03
   42.00  -31.00 0.10088D-02
   43.00  -31.00 0.10856D-02
   44.00  -31.00 0.11608D-02
   45.00  -31.00 0.12318D-02
   46.00  -31.00 0.12959D-02
   47.00  -31.00 0.13507D-02
   48.00  -31.00 0.13942D-02
   49.00  -31.00 0.14251D-02
   50.00  -31.00 0.14427D-02
   51.00  -31.00 0.14468D-02
   52.00  -31.00 0.14384D-02
   53.00  -31.00 0.14188D-02
   54.00  -31.00 0.13900D-02
   55.00  -31.00 0.13541D-02
   56.00  -31.00 0.13136D-02
   57.00  -31.00 0.12707D-02
   58.00  -31.00 0.12275D-02
   59.00  -31.00 0.11854D-02
   60.00  -31.00 0.11456D-02
   61.00  -31.00 0.11087D-02
   62.00  -31.00 0.10747D-02
   63.00  -31.00 0.10434D-02
   64.00  -31.00 0.10140D-02
   65.00  -31.00 0.98583D-03
   66.00  -31.00 0.95776D-03
   67.00  -31.00 0.92880D-03
   68.00  -31.00 0.89793D-03
   69.00  -31.00 0.86419D-03
   70.00  -31.00 0.82677D-03
   71.00  -31.00 0.78502D-03
   72.00  -31.00 0.73854D-03
   73.00  -31.00 0.68723D-03
   74.00  -31.00 0.63133D-03
   75.00  -31.00 0.57146D-03
   76.00  -31.00 0.50859D-03
   77.00  -31.00 0.44404D-03
   78.00  -31.00 0.37940D-03
   79.00  -31.00 0.31643D-03
   80.00  -31.00 0.25695D-03
   81.00  -31.00 0.20274D-03
   82.00  -31.00 0.15539D-03
   83.00  -31.00 0.11626D-03
   84.00  -31.00 0.86370D-04
   85.00  -31.00 0.66398D-04
   86.00  -31.00 0.56635D-04
   87.00  -31.00 0.56998D-04
   88.00  -31.00 0.67048D-04
   89.00  -31.00 0.86008D-04
   90.00  -31.00 0.11280D-03
   91.00  -31.00 0.14609D-03
   92.00  -31.00 0.18432D-03
   93.00  -31.00 0.22580D-03
   94.00  -31.00 0.26876D-03
   95.00  -31.00 0.31143D-03
   96.00  -31.00 0.35216D-03
   97.00  -31.00 0.38945D-03
   98.00  -31.00 0.42205D-03
   99.00  -31.00 0.44904D-03
  100.00  -31.00 0.46982D-03
  101.00  -31.00 0.48415D-03
  102.00  -31.00 0.49212D-03
  103.00  -31.00 0.49412D-03
  104.00  -31.00 0.49082D-03
  105.00  -31.00 0.48308D-03
  106.00  -31.00 0.47191D-03
  107.00  -31.00 0.45841D-03
  108.00  -31.00 0.44371D-03
  109.00  -31.00 0.42892D-03
  110.00  -31.00 0.41506D-03
  111.00  -31.00 0.40301D-03
  112.00  -31.00 0.39348D-03
  113.00  -31.00 0.38700D-03
  114.00  -31.00 0.38381D-03
  115.00  -31.00 0.38394D-03
  116.00  -31.00 0.38716D-03
  117.00  -31.00 0.39303D-03
  118.00  -31.00 0.40091D-03
  119.00  -31.00 0.41004D-03
  120.00  -31.00 0.41955D-03
  121.00  -31.00 0.42858D-03
  122.00  -31.00 0.43627D-03
  123.00  -31.00 0.44187D-03
  124.00  -31.00 0.44474D-03
  125.00  -31.00 0.44440D-03
  126.00  -31.00 0.44053D-03
  127.00  -31.00 0.43301D-03
  128.00  -31.00 0.42185D-03
  129.00  -31.00 0.40727D-03
  130.00  -31.00 0.38958D-03
  131.00  -31.00 0.36924D-03
  132.00  -31.00 0.34678D-03
  133.00  -31.00 0.32281D-03
  134.00  -31.00 0.29795D-03
  135.00  -31.00 0.27283D-03
  136.00  -31.00 0.24804D-03
  137.00  -31.00 0.22411D-03
  138.00  -31.00 0.20147D-03
  139.00  -31.00 0.18047D-03
  140.00  -31.00 0.16128D-03
  141.00  -31.00 0.14399D-03
  142.00  -31.00 0.12852D-03
  143.00  -31.00 0.11472D-03
  144.00  -31.00 0.10231D-03
  145.00  -31.00 0.90957D-04
  146.00  -31.00 0.80302D-04
  147.00  -31.00 0.69977D-04
  148.00  -31.00 0.59640D-04
  149.00  -31.00 0.48999D-04
  150.00  -31.00 0.37828D-04
  151.00  -31.00 0.25983D-04
  152.00  -31.00 0.13408D-04
  153.00  -31.00 0.13742D-06
  154.00  -31.00 -.13711D-04
  155.00  -31.00 -.27942D-04
  156.00  -31.00 -.42299D-04
  157.00  -31.00 -.56485D-04
  158.00  -31.00 -.70189D-04
  159.00  -31.00 -.83109D-04
  160.00  -31.00 -.94982D-04
  161.00  -31.00 -.10561D-03
  162.00  -31.00 -.11486D-03
  163.00  -31.00 -.12269D-03
  164.00  -31.00 -.12913D-03
  165.00  -31.00 -.13426D-03
  166.00  -31.00 -.13824D-03
  167.00  -31.00 -.14119D-03
  168.00  -31.00 -.14326D-03
  169.00  -31.00 -.14456D-03
  170.00  -31.00 -.14519D-03
  171.00  -31.00 -.14518D-03
  172.00  -31.00 -.14452D-03
  173.00  -31.00 -.14317D-03
  174.00  -31.00 -.14104D-03
  175.00  -31.00 -.13795D-03
  176.00  -31.00 -.13370D-03
  177.00  -31.00 -.12798D-03
  178.00  -31.00 -.12042D-03
  179.00  -31.00 -.11059D-03
  180.00  -31.00 -.97965D-04
  181.00  -31.00 -.82040D-04
  182.00  -31.00 -.62312D-04
  183.00  -31.00 -.38348D-04
  184.00  -31.00 -.98310D-05
  185.00  -31.00 0.23401D-04
  186.00  -31.00 0.61331D-04
  187.00  -31.00 0.10375D-03
  188.00  -31.00 0.15027D-03
  189.00  -31.00 0.20032D-03
  190.00  -31.00 0.25321D-03
  191.00  -31.00 0.30810D-03
  192.00  -31.00 0.36409D-03
  193.00  -31.00 0.42017D-03
  194.00  -31.00 0.47529D-03
  195.00  -31.00 0.52834D-03
  196.00  -31.00 0.57820D-03
  197.00  -31.00 0.62378D-03
  198.00  -31.00 0.66403D-03
  199.00  -31.00 0.69804D-03
  200.00  -31.00 0.72504D-03
  201.00  -31.00 0.74450D-03
  202.00  -31.00 0.75614D-03
  203.00  -31.00 0.75996D-03
  204.00  -31.00 0.75621D-03
  205.00  -31.00 0.74543D-03
  206.00  -31.00 0.72832D-03
  207.00  -31.00 0.70579D-03
  208.00  -31.00 0.67885D-03
  209.00  -31.00 0.64860D-03
  210.00  -31.00 0.61619D-03
  211.00  -31.00 0.58280D-03
  212.00  -31.00 0.54962D-03
  213.00  -31.00 0.51781D-03
  214.00  -31.00 0.48851D-03
  215.00  -31.00 0.46275D-03
  216.00  -31.00 0.44141D-03
  217.00  -31.00 0.42521D-03
  218.00  -31.00 0.41457D-03
  219.00  -31.00 0.40964D-03
  220.00  -31.00 0.41025D-03
  221.00  -31.00 0.41589D-03
  222.00  -31.00 0.42574D-03
  223.00  -31.00 0.43873D-03
  224.00  -31.00 0.45358D-03
  225.00  -31.00 0.46890D-03
  226.00  -31.00 0.48319D-03
  227.00  -31.00 0.49499D-03
  228.00  -31.00 0.50288D-03
  229.00  -31.00 0.50552D-03
  230.00  -31.00 0.50176D-03
  231.00  -31.00 0.49064D-03
  232.00  -31.00 0.47142D-03
  233.00  -31.00 0.44368D-03
  234.00  -31.00 0.40734D-03
  235.00  -31.00 0.36270D-03
  236.00  -31.00 0.31046D-03
  237.00  -31.00 0.25176D-03
  238.00  -31.00 0.18810D-03
  239.00  -31.00 0.12134D-03
  240.00  -31.00 0.53597D-04
  241.00  -31.00 -.12865D-04
  242.00  -31.00 -.75718D-04
  243.00  -31.00 -.13270D-03
  244.00  -31.00 -.18173D-03
  245.00  -31.00 -.22100D-03
  246.00  -31.00 -.24903D-03
  247.00  -31.00 -.26477D-03
  248.00  -31.00 -.26765D-03
  249.00  -31.00 -.25757D-03
  250.00  -31.00 -.23494D-03
  251.00  -31.00 -.20069D-03
  252.00  -31.00 -.15624D-03
  253.00  -31.00 -.10347D-03
  254.00  -31.00 -.44634D-04
  255.00  -31.00 0.17699D-04
  256.00  -31.00 0.80775D-04
  257.00  -31.00 0.14178D-03
  258.00  -31.00 0.19796D-03
  259.00  -31.00 0.24680D-03
  260.00  -31.00 0.28613D-03
  261.00  -31.00 0.31423D-03
  262.00  -31.00 0.32996D-03
  263.00  -31.00 0.33275D-03
  264.00  -31.00 0.32272D-03
  265.00  -31.00 0.30059D-03
  266.00  -31.00 0.26770D-03
  267.00  -31.00 0.22593D-03
  268.00  -31.00 0.17760D-03
  269.00  -31.00 0.12540D-03
  270.00  -31.00 0.72205D-04
  271.00  -31.00 0.20957D-04
  272.00  -31.00 -.25473D-04
  273.00  -31.00 -.64444D-04
  274.00  -31.00 -.93683D-04
  275.00  -31.00 -.11140D-03
  276.00  -31.00 -.11636D-03
  277.00  -31.00 -.10800D-03
  278.00  -31.00 -.86381D-04
  279.00  -31.00 -.52258D-04
  280.00  -31.00 -.70260D-05
  281.00  -31.00 0.47313D-04
  282.00  -31.00 0.10821D-03
  283.00  -31.00 0.17263D-03
  284.00  -31.00 0.23719D-03
  285.00  -31.00 0.29821D-03
  286.00  -31.00 0.35193D-03
  287.00  -31.00 0.39460D-03
  288.00  -31.00 0.42276D-03
  289.00  -31.00 0.43333D-03
  290.00  -31.00 0.42390D-03
  291.00  -31.00 0.39284D-03
  292.00  -31.00 0.33946D-03
  293.00  -31.00 0.26405D-03
  294.00  -31.00 0.16793D-03
  295.00  -31.00 0.53342D-04
  296.00  -31.00 -.76675D-04
  297.00  -31.00 -.21846D-03
  298.00  -31.00 -.36798D-03
  299.00  -31.00 -.52106D-03
  300.00  -31.00 -.67365D-03
  301.00  -31.00 -.82204D-03
  302.00  -31.00 -.96304D-03
  303.00  -31.00 -.10941D-02
  304.00  -31.00 -.12133D-02
  305.00  -31.00 -.13194D-02
  306.00  -31.00 -.14118D-02
  307.00  -31.00 -.14901D-02
  308.00  -31.00 -.15544D-02
  309.00  -31.00 -.16045D-02
  310.00  -31.00 -.16404D-02
  311.00  -31.00 -.16615D-02
  312.00  -31.00 -.16674D-02
  313.00  -31.00 -.16574D-02
  314.00  -31.00 -.16310D-02
  315.00  -31.00 -.15882D-02
  316.00  -31.00 -.15294D-02
  317.00  -31.00 -.14558D-02
  318.00  -31.00 -.13695D-02
  319.00  -31.00 -.12730D-02
  320.00  -31.00 -.11694D-02
  321.00  -31.00 -.10618D-02
  322.00  -31.00 -.95288D-03
  323.00  -31.00 -.84460D-03
  324.00  -31.00 -.73801D-03
  325.00  -31.00 -.63316D-03
  326.00  -31.00 -.52926D-03
  327.00  -31.00 -.42496D-03
  328.00  -31.00 -.31877D-03
  329.00  -31.00 -.20946D-03
  330.00  -31.00 -.96379D-04
  331.00  -31.00 0.20365D-04
  332.00  -31.00 0.13994D-03
  333.00  -31.00 0.26095D-03
  334.00  -31.00 0.38173D-03
  335.00  -31.00 0.50059D-03
  336.00  -31.00 0.61608D-03
  337.00  -31.00 0.72700D-03
  338.00  -31.00 0.83230D-03
  339.00  -31.00 0.93082D-03
  340.00  -31.00 0.10210D-02
  341.00  -31.00 0.11004D-02
  342.00  -31.00 0.11658D-02
  343.00  -31.00 0.12130D-02
  344.00  -31.00 0.12375D-02
  345.00  -31.00 0.12342D-02
  346.00  -31.00 0.11989D-02
  347.00  -31.00 0.11284D-02
  348.00  -31.00 0.10208D-02
  349.00  -31.00 0.87647D-03
  350.00  -31.00 0.69723D-03
  351.00  -31.00 0.48661D-03
  352.00  -31.00 0.24924D-03
  353.00  -31.00 -.95883D-05
  354.00  -31.00 -.28438D-03
  355.00  -31.00 -.56972D-03
  356.00  -31.00 -.86032D-03
  357.00  -31.00 -.11510D-02
  358.00  -31.00 -.14364D-02
  359.00  -31.00 -.17109D-02
    0.00  -30.00 -.21861D-02
    1.00  -30.00 -.24190D-02
    2.00  -30.00 -.26205D-02
    3.00  -30.00 -.27835D-02
    4.00  -30.00 -.29019D-02
    5.00  -30.00 -.29711D-02
    6.00  -30.00 -.29880D-02
    7.00  -30.00 -.29523D-02
    8.00  -30.00 -.28656D-02
    9.00  -30.00 -.27319D-02
   10.00  -30.00 -.25568D-02
   11.00  -30.00 -.23471D-02
   12.00  -30.00 -.21102D-02
   13.00  -30.00 -.18538D-02
   14.00  -30.00 -.15851D-02
   15.00  -30.00 -.13112D-02
   16.00  -30.00 -.10386D-02
   17.00  -30.00 -.77337D-03
   18.00  -30.00 -.52091D-03
   19.00  -30.00 -.28626D-03
   20.00  -30.00 -.73749D-04
   21.00  -30.00 0.11308D-03
   22.00  -30.00 0.27172D-03
   23.00  -30.00 0.40088D-03
   24.00  -30.00 0.50063D-03
   25.00  -30.00 0.57240D-03
   26.00  -30.00 0.61893D-03
   27.00  -30.00 0.64400D-03
   28.00  -30.00 0.65217D-03
   29.00  -30.00 0.64840D-03
   30.00  -30.00 0.63764D-03
   31.00  -30.00 0.62459D-03
   32.00  -30.00 0.61337D-03
   33.00  -30.00 0.60738D-03
   34.00  -30.00 0.60922D-03
   35.00  -30.00 0.62066D-03
   36.00  -30.00 0.64267D-03
   37.00  -30.00 0.67549D-03
   38.00  -30.00 0.71873D-03
   39.00  -30.00 0.77136D-03
   40.00  -30.00 0.83191D-03
   41.00  -30.00 0.89841D-03
   42.00  -30.00 0.96857D-03
   43.00  -30.00 0.10398D-02
   44.00  -30.00 0.11095D-02
   45.00  -30.00 0.11748D-02
   46.00  -30.00 0.12333D-02
   47.00  -30.00 0.12826D-02
